42011.00027 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:00:23 AM 75.07
42011.00100 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:01:26 AM 74.95
42011.00173 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:02:29 AM 74.82
42011.00245 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:03:31 AM 74.80
42011.00318 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:04:34 AM 75.17
42011.00391 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:05:37 AM 74.32
42011.00463 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:06:40 AM 74.32
42011.00536 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:07:43 AM 74.32
42011.00609 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:08:45 AM 74.31
42011.00681 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:09:48 AM 74.31
42011.00754 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 12:10:51 AM 75.36
42011.00832 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 12:11:59 AM 75.21
42011.00902 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 12:12:59 AM 74.34
42011.00974 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 12:14:01 AM 76.02
42011.01043 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 12:15:01 AM 75.10
42011.01116 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 12:16:04 AM 75.00
42011.01186 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 12:17:04 AM 74.60
42011.01256 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 12:18:05 AM 74.34
42011.01324 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 12:19:04 AM 74.34
42011.01394 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 12:20:04 AM 74.35
42011.01464 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 12:21:05 AM 74.31
42011.01536 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 12:22:06 AM 75.89
42011.01605 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 12:23:07 AM 75.03
42011.01675 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 12:24:07 AM 74.34
42011.01744 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 12:25:06 AM 75.74
42011.01814 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 12:26:07 AM 74.36
42011.01884 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 12:27:07 AM 74.56
42011.01956 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:28:10 AM 75.91
42011.02026 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 12:29:10 AM 74.39
42011.02096 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:30:11 AM 74.98
42011.02165 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:31:10 AM 74.38
42011.02235 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:32:10 AM 74.45
42011.02305 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 12:33:11 AM 75.80
42011.02377 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 12:34:13 AM 74.30
42011.02450 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 12:35:16 AM 74.55
42011.02523 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:36:19 AM 75.84
42011.02595 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 12:37:22 AM 74.29
42011.02668 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 12:38:25 AM 75.52
42011.02741 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:39:27 AM 75.79
42011.02813 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:40:30 AM 75.36
42011.02886 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:41:33 AM 75.28
42011.02959 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:42:36 AM 74.43
42011.03031 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 12:43:39 AM 74.42
42011.03104 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:44:41 AM 74.34
42011.03177 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:45:44 AM 74.37
42011.03250 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 12:46:47 AM 75.69
42011.03322 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:47:50 AM 74.36
42011.03395 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:48:53 AM 74.36
42011.03468 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:49:56 AM 74.36
42011.03540 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:50:58 AM 74.34
42011.03613 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:52:01 AM 75.70
42011.03686 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:53:04 AM 75.70
42011.03758 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:54:07 AM 74.45
42011.03831 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:55:10 AM 74.32
42011.03904 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:56:12 AM 74.34
42011.03976 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:57:15 AM 74.35
42011.04049 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:58:18 AM 74.34
42011.04122 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 12:59:21 AM 75.84
42011.04194 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:00:24 AM 74.41
42011.04267 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:01:26 AM 74.39
42011.04340 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 1:02:29 AM 75.89
42011.04413 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:03:32 AM 76.00
42011.04485 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:04:35 AM 75.42
42011.04558 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:05:38 AM 75.10
42011.04631 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:06:40 AM 75.04
42011.04703 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:07:43 AM 74.85
42011.04776 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:08:46 AM 75.69
42011.04849 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:09:49 AM 75.32
42011.04921 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:10:52 AM 74.51
42011.04994 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:11:54 AM 74.48
42011.05067 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:12:57 AM 74.40
42011.05139 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:14:00 AM 74.36
42011.05212 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:15:03 AM 74.32
42011.05285 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:16:06 AM 74.31
42011.05357 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:17:08 AM 74.29
42011.05430 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:18:11 AM 75.91
42011.05503 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:19:14 AM 75.54
42011.05576 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:20:17 AM 74.29
42011.05648 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:21:20 AM 74.29
42011.05721 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:22:22 AM 75.02
42011.05794 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:23:25 AM 74.89
42011.05866 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:24:28 AM 74.85
42011.05939 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:25:31 AM 75.76
42011.06012 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:26:34 AM 74.62
42011.06084 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:27:36 AM 74.50
42011.06157 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:28:39 AM 74.38
42011.06230 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:29:42 AM 74.46
42011.06302 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:30:45 AM 74.43
42011.06375 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:31:47 AM 74.43
42011.06448 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:32:50 AM 74.32
42011.06520 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:33:53 AM 74.29
42011.06593 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:34:56 AM 75.79
42011.06666 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:35:59 AM 74.29
42011.06738 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:37:01 AM 75.42
42011.06811 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:38:04 AM 74.29
42011.06884 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:39:07 AM 74.29
