42008.00011 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:00:09 AM 74.29
42008.00084 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:01:12 AM 72.87
42008.00156 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:02:14 AM 74.67
42008.00229 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:03:17 AM 74.67
42008.00302 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:04:20 AM 72.78
42008.00374 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:05:23 AM 73.12
42008.00447 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:06:26 AM 73.62
42008.00520 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:07:28 AM 74.66
42008.00592 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:08:31 AM 74.79
42008.00665 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:09:34 AM 74.67
42008.00737 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:10:37 AM 72.68
42008.00810 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:11:39 AM 72.68
42008.00883 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:12:42 AM 73.18
42008.00955 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:13:45 AM 73.67
42008.01028 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:14:48 AM 74.76
42008.01101 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:15:50 AM 74.26
42008.01173 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:16:53 AM 74.43
42008.01246 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:17:56 AM 74.70
42008.01318 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:18:59 AM 72.78
42008.01391 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:20:01 AM 72.73
42008.01464 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:21:04 AM 74.96
42008.01536 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:22:07 AM 72.96
42008.01609 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:23:10 AM 73.21
42008.01682 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:24:12 AM 73.69
42008.01754 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:25:15 AM 74.17
42008.01827 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:26:18 AM 72.69
42008.01899 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:27:21 AM 74.93
42008.01972 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:28:23 AM 72.81
42008.02045 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:29:26 AM 75.21
42008.02117 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:30:29 AM 73.14
42008.02190 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:31:32 AM 73.39
42008.02263 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:32:34 AM 74.00
42008.02335 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:33:37 AM 74.92
42008.02408 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:34:40 AM 74.44
42008.02481 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:35:43 AM 74.88
42008.02553 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:36:45 AM 72.77
42008.02626 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:37:48 AM 72.77
42008.02699 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:38:51 AM 73.10
42008.02772 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:39:54 AM 73.60
42008.02844 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 12:40:57 AM 74.08
